"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-08-17","78.7","-1.72","5.49","Semien, Marcus",543760,607200,"field_out","hit_into_play",,,,,"6","Marcus Semien pops out to catcher Riley Adams in foul territory.","R","R","R","WSH","TOR","X","2","popup","2","0",2021,"1.32","0.1","0.42","2.54",,,,"0","5","Top",133.93,201.65,,,"656180",,,2.2190683896178363,-114.66760412109662,0.23321372167657106,11.198914823898768,21.595714708482344,-31.517819054720164,"3.37","1.53","19","71.9","83","79.1","2283","6.6",632825,607200,"656180","605137","671277","666198","444876","628450","645302","665742","53.94","0","0","0","1","0","0","3","39","3","Curveball","8","1","1","8","1","8","1","8","Infield shift","Standard","63","0.005","-0.349"
"SL","2021-08-07","86.1","-1.63","6.78","Guerrero Jr., Vladimir",665489,601713,"field_out","hit_into_play",,,,,"4","Vladimir Guerrero pops out to catcher Kevin Plawecki in foul territory.","R","R","R","TOR","BOS","X","2","popup","0","0",2021,"0.48","0.33","-0.67","2.68",,,,"1","4","Bot",116.72,206.64,,,"608700",,,1.3189156518229528,-125.3293762546922,-4.13009318435843,4.740393179425138,26.348012325917637,-28.01199176705965,"3.47","1.59","23","80.3","83","86","2207","6.3",632963,601713,"608700","666915","660620","646240","593428","657077","571771","592669","54.21","0.003","0.003","0","1","0","0","3","24","1","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","153","-0.024","-0.163"
"SI","2021-08-06","91.7","-2.69","5.28","Turner, Trea",607208,681810,"field_out","hit_into_play",,,,,"2","Trea Turner pops out to catcher Max Stassi in foul territory.","R","R","R","LAD","LAA","X","2","popup","0","1",2021,"-1.29","0.98","0.09","2.94",,,,"0","9","Bot",128.6,210.26,,,"545358",,,9.846401827311423,-133.25469307772002,-2.179430714243937,-17.451551262138576,27.02181607597732,-20.229468314473998,"3.47","1.59","17","86.6","83","92.2","2124","6.5",633028,681810,"545358","594838","664058","608686","578428","457708","669016","666176","53.99","0.003","0.003","0","1","0","0","3","69","2","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","219","-0.057","-0.203"
"FF","2021-05-26","98.5","1.98","6.64","Goldschmidt, Paul",502671,607074,"field_out","hit_into_play",,,,,"11","Paul Goldschmidt pops out to pitcher Carlos Rodon.","R","R","L","CWS","STL","X","1","popup","1","2",2021,"0.6","1.49","-0.08","3.63",,,,"0","4","Top",130.21,197.05,,,"641470",,,-6.942759750867314,-143.19318802882682,-6.132610041871602,9.95363536309293,34.17724125030088,-10.468944866366396,"3.49","1.6","20","66.6","82","97.8","2375","6",633971,607074,"641470","547989","663611","660162","664901","683734","544725","594809","54.46","0.003","0.003","0","1","0","0","3","26","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","152","0.023","-0.173"
"FF","2021-08-10","93.8","-1.98","6.32","Goldschmidt, Paul",502671,621249,"field_out","hit_into_play",,,,,"1","Paul Goldschmidt pops out to catcher Jacob Stallings in foul territory.","R","R","R","PIT","STL","X","2","popup","2","1",2021,"-0.41","1.43","-0.56","3.46",,,,"0","8","Top",142.28,213.81,,,"607732",,,4.578770246065365,-136.65043055099073,-4.866242694195358,-6.108572916702836,27.844119688110265,-13.404774503955617,"3.49","1.6","46","80.8","82","94.2","2132","6.3",632948,621249,"607732","596056","660829","663647","621028","546990","668804","570256","54.21","0.003","0.003","0","1","0","0","3","54","4","4-Seam Fastball","1","4","4","1","4","1","4","1","Standard","Standard","214","0.007","-0.282"
"CU","2021-08-03","80.8","-0.61","6.05","Semien, Marcus",543760,668676,"field_out","hit_into_play",,,,,"2","Marcus Semien pops out to catcher Roberto Perez in foul territory.","R","R","R","TOR","CLE","X","2","popup","0","0",2021,"-0.2","-0.45","0.23","3.06",,,,"1","3","Bot",135.85,198.66,,,"547379",,,2.2464563480456827,-117.73521283109082,0.7893470122240809,-2.285918355832548,21.38452970120869,-36.72099635483803,"3.37","1.53","26","72.1","82","80.8","1804","6.1",633036,668676,"547379","656252","676391","608070","642708","623912","664702","640458","54.4","0","0","0","1","0","0","3","23","1","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","29","-0.008","-0.163"
"FF","2021-07-23","94.4","-2.21","6.21","Riley, Austin",663586,605151,"field_out","hit_into_play",,,,,"1","Austin Riley pops out to catcher J.  T. Realmuto in foul territory.","R","R","R","PHI","ATL","X","2","popup","0","2",2021,"-0.85","1.33","-0.56","3.18",,,,"1","8","Top",118.77,207.73,,,"592663",,,6.278069383857891,-137.32589570702407,-5.216123937750299,-12.143126198195747,29.596703923954966,-14.367311857070296,"3.49","1.6","19","85.1","82","95.5","2165","6.9",633214,605151,"592663","656555","516416","664761","591720","457705","546318","547180","53.64","0.003","0.003","0","1","0","0","3","65","4","4-Seam Fastball","5","1","1","5","1","5","1","5","Standard","Standard","220","0.007","-0.101"
"SL","2021-05-06","80.8","-2.48","5.27","Schoop, Jonathan",570731,493603,"field_out","hit_into_play",,,,,"4","Jonathan Schoop pops out to catcher Christian Vazquez.","R","R","R","BOS","DET","X","2","popup","1","2",2021,"1.87","-0.19","-0.52","2.28",,,"543257","2","9","Top",124.34,198.97,,,"543877",,,0.791382527748935,-117.62385527589286,0.44207429881842963,17.11121973180945,24.435486459617998,-34.26866594819681,"3.41","1.56","11","81.2","81","81.6","2848","7",634255,493603,"543877","503556","624414","646240","593428","614173","657077","592669","53.5","0.003","0.003","0","1","0","0","3","95","4","Slider","12","9","9","12","9","12","9","12","Standard","Standard","70","0.011","-0.155"
"SL","2021-06-20","87.0","-2.22","6.2","Bichette, Bo",666182,518774,"field_out","hit_into_play",,,,,"5","Bo Bichette pops out to third baseman Maikel Franco in foul territory.","R","R","R","BAL","TOR","X","5","popup","0","0",2021,"0.12","0.79","0.12","2.45",,,,"0","3","Top",115.56,199.72,,,"600474",,,5.315640565187417,-126.50205390611177,-4.3589549508351055,0.16857449838357189,27.446990078877832,-23.01924912918988,"3.37","1.53","27","84.0","81","86","2189","5.8",633636,518774,"600474","641820","642162","596748","520471","663624","656775","669720","54.66","0.003","0.003","0","1","0","0","3","19","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","194","0.026","-0.241"
"FF","2021-07-09","92.0","3.18","5.84","Freeman, Freddie",518692,595345,"field_out","hit_into_play",,,,,"12","Freddie Freeman pops out to first baseman Jesus Aguilar in foul territory.","R","L","L","MIA","ATL","X","3","popup","2","2",2021,"0.7","1.27","1.18","3.47",,"606115","660670","2","8","Top",136.46,196.15,,,"595751",,,-6.640095645762236,-133.8627742991714,-2.911580352428589,9.945016350542964,30.443920906195054,-16.523131616139256,"3.58","1.68","30","71.9","81","92.1","2133","6.5",633336,595345,"595751","542583","665862","605412","500743","660821","516782","594807","54","0","0","0","1","0","0","3","63","5","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Strategic","138","0.006","-0.391"
"SI","2021-09-08","95.5","-1.74","6.36","Riley, Austin",663586,641907,"field_out","hit_into_play",,,,,"1","Austin Riley pops out to first baseman Josh Bell.","R","R","R","ATL","WSH","X","3","popup","0","0",2021,"-0.81","1.13","-0.42","3.11",,,"518692","2","3","Bot",130.58,194,,,"660688",,,5.343518545540828,-138.99612853338098,-5.522184268327326,-11.683874206468829,31.230430603464256,-16.428391262727448,"3.49","1.6","26","71.5","81","96.1","2183","6.6",632554,641907,"660688","605137","671277","666198","444876","628450","657041","665742","53.9","0","0","0","1","0","0","3","25","1","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","211","-0.028","-0.227"
"SL","2021-04-15","84.8","-1.12","5.27","Bichette, Bo",666182,605130,"field_out","hit_into_play",,,,,"5","Bo Bichette pops out to catcher Salvador Perez on the infield fly rule.","R","R","R","KC","TOR","X","2","popup","1","0",2021,"0.42","0.14","-0.07","2.73",,"672386","543760","1","9","Top",128.32,196.98,,,"521692",,,1.62635158796498,-123.59083230024736,0.08298746951951763,4.004425292606276,23.45944659083705,-30.957780751124613,"3.37","1.53","17","82.0","80","86","2455","6.9",634475,605130,"521692","467793","593160","593643","670032","643217","572191","664728","53.65","0.003","0.003","0","1","0","0","3","72","2","Slider","7","5","5","7","5","7","5","7","Standard","Standard","105","0.086","-0.566"
"FF","2021-09-07","93.6","1.65","6.26","Freeman, Freddie",518692,593604,"field_out","hit_into_play",,,,,"3","Freddie Freeman pops out to catcher Riley Adams.","R","L","L","ATL","WSH","X","2","popup","0","2",2021,"0.6","1.45","0.38","3.26",,"624585",,"0","7","Bot",121.72,199.6,,,"656180",,,-4.610877788614987,-136.17864176604448,-5.222827271547405,8.472138889666356,30.044317127777564,-13.159406876790609,"3.58","1.68","14","91.1","80","94","2313","6.6",632583,593604,"656180","605137","671277","666198","444876","628450","657041","665742","53.93","0.009","0.008","0","1","0","0","3","65","3","4-Seam Fastball","7","5","7","5","5","7","7","5","Strategic","Strategic","137","-0.018","-0.249"
"FF","2021-05-24","95.3","-2.98","5.72","Goldschmidt, Paul",502671,458681,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt pops out to catcher Yasmani Grandal.","R","R","R","CWS","STL","X","2","popup","0","0",2021,"-0.59","1.24","0.10","2.88",,,,"2","1","Top",124.49,199.35,,,"518735",,,9.435734786606961,-138.60183506210078,-4.664612758462243,-9.5405474033045,27.650629010970412,-15.258199808774757,"3.49","1.6","11","96.5","80","95.8","2530","6.4",633994,458681,"518735","547989","663611","660162","641313","683734","544725","594809","54.12","0.006","0.005","0","1","0","0","3","3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","210","0.01","-0.103"
"FC","2021-04-27","87.7","-2.02","5.35","Mullins, Cedric",656775,446372,"field_out","hit_into_play",,,,,"3","Cedric Mullins pops out to catcher Kyle Higashioka in foul territory.","R","L","R","BAL","NYY","X","2","popup","0","1",2021,"0.39","0.77","0.76","2.75",,,,"0","1","Bot",139.51,212.05,,,"543309",,,5.952137064083021,-127.75039349171693,-1.8486309473276654,3.2527739726692744,22.765296343899585,-23.520598571618276,"3.26","1.48","37","78.5","80","88.7","2551","6.6",634387,446372,"543309","518934","596059","570482","650402","640449","543305","592450","53.93","0.003","0.004","0","1","0","0","3","6","2","Cutter","0","1","0","1","1","0","0","1","Infield shift","Standard","188","-0.023","-0.203"
"CH","2021-09-29","84.0","-2.71","5.9","Freeman, Freddie",518692,641401,"field_out","hit_into_play",,,,,"8","Freddie Freeman pops out to catcher J.  T. Realmuto in foul territory.","R","L","R","ATL","PHI","X","2","popup","0","1",2021,"-1.45","0.91","0.08","1.71",,,,"0","8","Bot",145.69,205.09,,,"592663",,,9.450746271372031,-121.88066812930381,-5.062938377752645,-16.353527756103077,25.820532143423733,-22.2705897066545,"3.58","1.68","47","78.1","80","84.5","2151","7",632306,641401,"592663","663837","516416","591720","544369","457705","546318","547180","53.53","0.003","0.004","0","1","0","0","3","68","2","Changeup","7","2","7","2","2","7","7","2","Infield shift","Standard","244","-0.001","-0.203"
"SL","2021-08-18","89.2","-2.27","5.82","Frazier, Adam",624428,453268,"field_out","hit_into_play",,,,,"5","Adam Frazier pops out to third baseman Ryan McMahon in foul territory.","R","L","R","COL","SD","X","5","popup","1","0",2021,"0.39","0.4","0.09","2.68",,,"673490","0","9","Top",92.12,199.68,,,"624513",,,4.978864854114174,-129.94803854167532,-2.6180912230432947,3.5510188292749127,23.33975059547721,-27.35145023686489,"3.3","1.5","82","85.3","80","89.4","2822","6",632862,453268,"624513","543068","676701","641857","596115","656582","641658","453568","54.47","0.006","0.006","0","1","0","0","3","72","2","Slider","7","5","5","7","5","7","5","7","Standard","Standard","122","0.062","-0.445"
"FS","2021-09-06","85.1","-0.39","6.04","Bichette, Bo",666182,621139,"field_out","hit_into_play",,,,,"5","Bo Bichette pops out to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","X","3","popup","0","2",2021,"-0.76","0.52","0.13","2.30",,,"665489","2","9","Top",130.53,191.01,,,"596142",,,2.7728990458729226,-124.00361455144005,-3.577659744216386,-8.407664353110594,23.39172457606818,-26.303604202801186,"3.37","1.53","32","79.0","80","85.8","559","6.6",632593,621139,"596142","519203","518934","570482","650402","608336","642180","592450","53.94","0.003","0.004","0","1","0","0","3","67","3","Split-Finger","0","8","8","0","8","0","8","0","Standard","Standard","263","0.001","-0.138"
"FF","2021-04-20","94.0","-1.86","6.13","Riley, Austin",663586,592791,"field_out","hit_into_play",,,,,"2","Austin Riley pops out to catcher Gary Sanchez in foul territory.","R","R","R","NYY","ATL","X","2","popup","0","2",2021,"-0.26","1.38","-0.23","3.37",,,,"0","3","Top",140.36,202.7,,,"596142",,,4.83220772833501,-136.86051056107138,-4.530723405396843,-4.317539969607994,30.851750726673654,-14.058796298910684,"3.49","1.6","35","78.1","80","94.7","2399","6.7",634422,592791,"596142","645801","518934","570482","650402","643565","458731","592450","53.78","0.003","0.004","0","1","0","0","3","14","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","188","0.025","-0.152"
"SI","2021-07-02","91.6","-2.94","5.58","Schoop, Jonathan",570731,458681,"field_out","hit_into_play",,,,,"11","Jonathan Schoop pops out softly to catcher Yasmani Grandal in foul territory.","R","R","R","DET","CWS","X","2","popup","1","1",2021,"-0.66","0.78","-1.12","2.84",,,,"2","3","Bot",143.37,218.6,,,"518735",,,6.0678610698255575,-133.28280778682807,-2.709958819821805,-9.197438115616977,29.970730039905945,-22.52421396442752,"3.41","1.56","55","56.0","80","91.9","2101","6.6",633420,458681,"518735","547989","664901","669394","641313","683734","571718","594809","53.91","0.003","0.003","0","1","0","0","1","24","3","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","204","-0.011","-0.099"
"FC","2021-05-24","84.4","3.06","5.07","Semien, Marcus",543760,642232,"field_out","hit_into_play",,,,,"2","Marcus Semien pops out to first baseman Ji-Man Choi.","R","R","L","TOR","TB","X","3","popup","2","2",2021,"0.14","0.79","0.06","3.45",,,,"0","1","Bot",140.5,185.38,,,"572287",,,-7.287075468648832,-122.82544231671535,1.034741079105849,2.76864460948669,23.534092038775857,-24.619103752748437,"3.37","1.53","56","71.8","80","84.8","2138","6.5",633963,642232,"572287","596847","664040","621563","670764","668227","595281","622534","54.02","0","0","0","1","0","0","3","9","5","Cutter","0","5","0","5","5","0","0","5",,,"145","-0.014","-0.216"
"SL","2021-04-09","89.5","-1.58","5.7","Riley, Austin",663586,554430,"field_out","hit_into_play",,,,,"5","Austin Riley pops out to first baseman Rhys Hoskins in foul territory.","R","R","R","ATL","PHI","X","3","popup","1","0",2021,"0.44","0.44","-0.01","2.43",,,"518595","1","2","Bot",136.35,203.89,,,"592663",,,2.9909109665652407,-130.3658975473517,-3.107057575473164,4.4836447666731996,24.68633316050491,-26.683982324018874,"3.49","1.6","25","89.8","80","91.1","2486","7",634534,554430,"592663","656555","516416","664761","544369","457705","656514","547180","53.51","0.009","0.008","0","1","0","0","3","14","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","169","-0.029","-0.354"
"FC","2021-07-06","84.5","-1.43","5.36","Turner, Trea",607208,641941,"field_out","hit_into_play",,,,,"8","Trea Turner pops out to third baseman Manny Machado in foul territory.","R","R","R","SD","WSH","X","5","popup","0","0",2021,"0","0.27","0.15","2.09",,"628450","444876","1","7","Top",104.8,194.18,,,"605170",,,3.7112557396218393,-123.05599900137197,-1.796911215032499,-0.7631747188667196,25.3403280025458,-29.31615080411242,"3.47","1.59","55","68.8","80","85.1","2301","6.7",633396,641941,"605170","543333","630105","592518","665487","595777","663757","571976","53.76","0.006","0.008","0","1","0","0","3","59","1","Cutter","6","4","4","6","4","6","4","6","Standard","Standard","136","0.071","-0.473"
"SL","2021-05-07","84.7","-1.92","6.19","Schoop, Jonathan",570731,533167,"field_out","hit_into_play",,,,,"5","Jonathan Schoop pops out to first baseman Miguel Sano in foul territory.","R","R","R","DET","MIN","X","3","popup","1","2",2021,"0.39","0.29","-0.12","2.36",,,,"1","1","Bot",146.77,201.73,,,"641598",,,3.4420289156551838,-123.29198033229461,-3.1742599432808367,3.266085129962605,25.52715963176885,-28.747437145877033,"3.41","1.56","50","72.3","79","84.8","2082","6.4",634204,533167,"641598","593934","593871","518626","592743","664247","595909","596146","54.1","0","0","0","1","0","0","3","6","4","Slider","0","1","0","1","1","0","0","1","Standard","Strategic","82","-0.017","-0.114"
"FF","2021-08-30","91.7","-1.97","5.67","Schoop, Jonathan",570731,641927,"field_out","hit_into_play",,,,,"1","Jonathan Schoop pops out to catcher Ryan Jeffers in foul territory.","R","R","R","DET","MIN","X","2","popup","0","1",2021,"-0.47","1.09","-0.42","2.86",,,,"0","6","Bot",150.64,205.67,,,"680777",,,5.00487185810122,-133.53705808249356,-3.696888741492288,-6.679686533993583,26.966791169915474,-18.539991409802496,"3.41","1.56","60","63.6","79","93.5","2038","7.2",633372,641927,"680777","593934","593871","650333","592743","624503","621439","596146","53.34","0.006","0.006","0","1","0","0","3","44","2","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","216","-0.04","-0.203"
"SL","2021-04-13","84.2","-1.15","6.18","Schoop, Jonathan",570731,543606,"field_out","hit_into_play",,,,,"2","Jonathan Schoop pops out to catcher Jason Castro.","R","R","R","HOU","DET","X","2","popup","0","0",2021,"0.23","0.42","-0.05","3.52",,,"608577","1","2","Top",116.39,193.13,,,"488771",,,2.1043382964745185,-122.61248474119162,-0.628594916687168,1.845694510797951,24.80955349307768,-28.040151788422005,"3.41","1.56","34","73.9","79","83.5","1970","5.9",632229,543606,"488771","493329","514888","608324","621043","488726","664702","663656","54.64","0","0","0","1","0","0","3","10","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","168","0.029","-0.307"
"FF","2021-06-21","90.6","-1.43","6.32","Freeman, Freddie",518692,595191,"field_out","hit_into_play",,,,,"11","Freddie Freeman pops out to first baseman Pete Alonso in foul territory.","R","L","R","NYM","ATL","X","3","popup","2","2",2021,"-0.94","1.4","-0.10","4.70",,"660670",,"0","1","Top",153.28,206.52,,,"543510",,,5.324787638570938,-131.77584623640195,-1.0603842939809782,-12.103506289991685,29.112013992925057,-15.950654910592934,"3.58","1.68","66","87.6","79","90.5","1995","6.3",633899,595191,"543510","624413","643446","542340","596019","642086","607680","641856","54.16","0.011","0.013","0","1","0","0","3","2","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","216","0.047","-0.306"
